,created_at,date,time,username,name,tweet
0,2022-03-17 07:08:04 China Standard Time,2022-03-17,07:08:04,cosmic_interest,Luca Viani,"@TwommoF1 F1 2022 car, you can fit a family in those sidepods!  https://t.co/naCRIMSK0e"
1,2022-03-17 04:24:47 China Standard Time,2022-03-17,04:24:47,therealbazzzy_,Bazzzy,I AM LIVE FOR MY FIRST STREAM AS PAST OF THE TWITCH SPORTS ACCELERATOR PROGRAMME!!!!!!  Come and help me rate F1 2022 Car Liveries?   https://t.co/ZTNYO5G78C
3,2022-03-17 00:00:34 China Standard Time,2022-03-17,00:00:34,loseweight8119,FitForLife,"F1 2022: six things to look forward to in the new season All new cars Starting from scratch with this years models, the sweeping changes in regulations are based on an attempt to shift a significant amount of downforce generation from aerodynamic parts...  https://t.co/OhkHdZcKIO"
4,2022-03-16 23:27:27 China Standard Time,2022-03-16,23:27:27,matthilger1,MATT,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/Z8EYmk2g62
5,2022-03-16 22:02:20 China Standard Time,2022-03-16,22:02:20,theapexmsport,The Apex Motorsport,Time to take a look at the famous red cars in the latest 'F1 2022 Team Guide'.   Next up...@ScuderiaFerrari   #F1 | #Ferrari    https://t.co/QYlooafC4k
6,2022-03-16 16:36:42 China Standard Time,2022-03-16,16:36:42,bcabanetwork,BCABA Network,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/URbhKQp1SL
7,2022-03-16 13:20:31 China Standard Time,2022-03-16,13:20:31,boostandjuice,boostandjuice.com,How McLaren has beaten F1 2022’s major car problem  https://t.co/JXazQieFsS
8,2022-03-16 12:03:14 China Standard Time,2022-03-16,12:03:14,srose93,Scott Rose,Why Bahrain has exposed the weaknesses of #F1 2022 cars  https://t.co/cwH7bUtYt9 via @motorsport
9,2022-03-16 10:43:00 China Standard Time,2022-03-16,10:43:00,newshimalaya2,News Himalaya,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/3NAeNR1ULw
10,2022-03-16 07:54:37 China Standard Time,2022-03-16,07:54:37,okimikobot,okimikobot,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/EHhMjWJzVn
11,2022-03-16 03:14:48 China Standard Time,2022-03-16,03:14:48,paulmcg92,Paul McGinnes 🏁,The F1 2022 cars are absolute beauties. 👌 #F12022 | #F1  https://t.co/KcH8LUUXSA
12,2022-03-16 03:14:37 China Standard Time,2022-03-16,03:14:37,edge_f1,EDGE Global F1,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/AdR57FFLa5 via @motorsport
13,2022-03-16 02:48:28 China Standard Time,2022-03-16,02:48:28,acfligue,ACFLIGUE,"F1 2022 for @AC_assettocorsa Game, release soon All cars preview here  https://t.co/x1II0hkJ0g  https://t.co/1L2QwzBmWb"
14,2022-03-16 01:25:26 China Standard Time,2022-03-16,01:25:26,hugopny,Hugo pny,"Hi, F1 fans, follow their account to be updated on everything about F1 2022 #f1 #formule1 #cars #2022  https://t.co/2QFx8Z07Pv"
16,2022-03-15 23:21:43 China Standard Time,2022-03-15,23:21:43,scarbstech,Craig Scarborough,"This weeks @scarbstech chat with Driver61, best and worst #F1 2022 cars after the test. @scottkmansell @callum_mcintyre  https://t.co/uNKCajpxLT"
17,2022-03-15 21:40:36 China Standard Time,2022-03-15,21:40:36,lyrictrige,Lyric Trige,@SebbyDerg Now we need it on the f1 2022 car derg Motorsport team
18,2022-03-15 21:14:55 China Standard Time,2022-03-15,21:14:55,motorsport_ed,Charles Bradley,Why Bahrain has exposed the weaknesses of #F1 2022 cars  https://t.co/0Q5UZug89H via @motorsport
19,2022-03-15 20:45:25 China Standard Time,2022-03-15,20:45:25,insidesportind,InsideSport,Ferrari’s Mattia Binotto says that the Ferrari’s F1-75 car for the F1 2022 season is not a race winner just yet  #Formula1 #F1 #Ferrari   https://t.co/xdYjQfNyl8
20,2022-03-15 20:30:05 China Standard Time,2022-03-15,20:30:05,trackdriverdeal,Ian | TDD,Why Bahrain has exposed the weaknesses of F1 2022 cars    https://t.co/vfTdcHFI81  https://t.co/mTqL7X1DQv
21,2022-03-15 19:03:28 China Standard Time,2022-03-15,19:03:28,news_type_c,NEWS JAPAN THE WORLD【OFFICIAL】,Why Bahrain has exposed the weaknesses of F1 2022 cars -  https://t.co/aTIqSc5aqc   https://t.co/0KXnG1ytyS  #UkraineNews #UnitedKingdomOfGreatBritainAndNorthernLreland  https://t.co/Fi5ihTm7XF
22,2022-03-15 19:03:25 China Standard Time,2022-03-15,19:03:25,dan_rigsby,🏁 Dan Rigsby 🏁,Why Bahrain has exposed the weaknesses of F1 2022 cars #F1   https://t.co/uFnVNFKUMU
23,2022-03-15 18:48:08 China Standard Time,2022-03-15,18:48:08,f1worldmagazine,F1WM 🏁,Why Bahrain has exposed the weaknesses of F1 2022 cars #F1 #F1WM
24,2022-03-15 18:47:09 China Standard Time,2022-03-15,18:47:09,flyin18t,Flyin18T Motorsports,We Rank the Least Competitive Five Cars Before F1 2022 Championship Debut  https://t.co/YdaGyfkg0q  https://t.co/JDdMLEjQ2m
25,2022-03-15 18:34:40 China Standard Time,2022-03-15,18:34:40,allcarvideos,All Car Videos,F1 2022: What really happens behind the scenes? Plus: #Alpine car walkaround + Alonso/Ocon | Top Gear by Top Gear #cars :  https://t.co/O8eD7HDvbe  https://t.co/fP1ZEIc4qg
26,2022-03-15 17:36:39 China Standard Time,2022-03-15,17:36:39,rupopular,Bronia Jacobs,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/XeIYzRKhJ5
27,2022-03-15 17:36:04 China Standard Time,2022-03-15,17:36:04,f1reader,F1reader,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/oc888Uj9Mu #F1
28,2022-03-15 17:35:10 China Standard Time,2022-03-15,17:35:10,flyin18t,Flyin18T Motorsports,#Formula1 Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/uEknx5qbub  https://t.co/rG0ad1Lrrr
29,2022-03-15 17:31:15 China Standard Time,2022-03-15,17:31:15,f1newstweets,F1 News Tweets,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/1qgDRs8CHA
30,2022-03-15 17:26:02 China Standard Time,2022-03-15,17:26:02,madconsole,MadConsole,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/zQ0R1QPVUQ
31,2022-03-15 17:18:28 China Standard Time,2022-03-15,17:18:28,s1lverarrow,S1lver Arrow 🏎,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/hqE5bTlvWs #f1 #latest
32,2022-03-15 17:15:45 China Standard Time,2022-03-15,17:15:45,junaidsamodien_,Junaid #JB17,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/PXGO9LpJph via @motorsport
33,2022-03-15 17:05:09 China Standard Time,2022-03-15,17:05:09,davidpremier,DAVID PREMIER,Why Bahrain has exposed the weaknesses of F1 2022 cars  https://t.co/JtzF7kEwGC  https://t.co/oENe4Bf9IR
34,2022-03-15 16:00:52 China Standard Time,2022-03-15,16:00:52,vorakavin,kavin vora,@f1elvis Hi How much role is there of Rory Byrne in Ferrari F1 2022 car how do you rate him.
35,2022-03-15 15:58:09 China Standard Time,2022-03-15,15:58:09,vorakavin,kavin vora,@karunchandhok  How much role is there of Rory Byrne in Ferrari F1 2022 car how do you rate him.
36,2022-03-15 14:38:48 China Standard Time,2022-03-15,14:38:48,amitsharmalie,Amit Sharma,F1 2022: What really happens behind the scenes? Plus: Alpine car walkaro...  https://t.co/Ojlb8HJxIa via @YouTube
37,2022-03-15 13:02:20 China Standard Time,2022-03-15,13:02:20,srose93,Scott Rose,Ferrari: #F1 2022 car not a race winner just yet  https://t.co/cUN7I2iJ62 via @motorsport
38,2022-03-15 07:56:23 China Standard Time,2022-03-15,07:56:23,ojxmiller,Miller,F1 2022 Car Performance Bahrain (imo) 1) Ferrari 2)Red Bull 3)Merc 4)Haas 5)Aston  6) Alpine 7) Alfa 8) AT 9) McLaren 10) Williams  probably half a second per lap between 4-10 imo
39,2022-03-15 07:41:03 China Standard Time,2022-03-15,07:41:03,udriveuk,U-Drive Vehicle Hire,F1 2022: What really happens behind the scenes? Plus: Alpine car walkaround + Alonso/Ocon | Top Gear  https://t.co/M29ycYOxhb  https://t.co/x1zUFtodE0
40,2022-03-15 04:20:37 China Standard Time,2022-03-15,04:20:37,medicinehelp,Charles Myrick -CEO,F1 2022: What really happens behind the scenes? Plus: Alpine car walkaround + Alonso/Ocon | Top Gear  https://t.co/tuT2ZJy6xg
41,2022-03-15 04:02:38 China Standard Time,2022-03-15,04:02:38,currywurstman1,Currywurstman,@AstonMartinF1 I am not joking now. I really think that can raise the chance that Seb will stay in F1 2022 when the car doesn't completly suck. He can be at home with his family before race week and get in the sim and doesn't have to travel to England. Nice work Team. Like your spirit !
44,2022-03-14 23:04:22 China Standard Time,2022-03-14,23:04:22,racetechmag,RACE TECH Magazine,"Latest issue out now! F1 2022: EXPERT ANALYSIS: The floor-dominated aerodynamics of the new cars had one big surprise in store for the teams. Our Expert Witness, an #F1 insider who must retain anonymity, delivers their verdict #LewisHamilton #MercedesAMGF1  https://t.co/AdaaU2LrmX  https://t.co/6Wn1oFW8jy"
45,2022-03-14 22:14:32 China Standard Time,2022-03-14,22:14:32,snellmitchellco,Snell Mitchell & Co.,What really happens behind the scenes in F1? 2022 Alpine car walkaround + Alonso &amp; Ocon | Top Gear  https://t.co/abdqdozzaT  https://t.co/KQkq9n66Xs
46,2022-03-14 22:06:18 China Standard Time,2022-03-14,22:06:18,benkaddourhamz,Hamza Benkaddour,@Formula1game Announce f1 2022 with super cars and other EA micro transactions items 🥰
